Data;Ora solare;Livello Punta Salute (cm);;
2-lug-97;17.00;28;;
2-lug-97;18.00;43;;
2-lug-97;19.00;55;;
2-lug-97;20.00;64;;
2-lug-97;21.00;72;;
2-lug-97;22.00;68;;
2-lug-97;23.00;54;;
3-lug-97;0.00;36;;
3-lug-97;1.00;14;;
3-lug-97;2.00;-8;;
3-lug-97;3.00;-21;;
3-lug-97;4.00;-28;;
3-lug-97;5.00;-26;;
3-lug-97;6.00;-9;;
3-lug-97;7.00;12;;
3-lug-97;8.00;33;;
3-lug-97;9.00;48;;
3-lug-97;10.00;52;;
3-lug-97;11.00;52;;
3-lug-97;12.00;43;;
3-lug-97;13.00;31;;
3-lug-97;14.00;22;;
3-lug-97;15.00;16;;
3-lug-97;16.00;15;;
3-lug-97;17.00;23;;
3-lug-97;18.00;36;;
3-lug-97;19.00;52;;
3-lug-97;20.00;64;;
3-lug-97;21.00;73;;
3-lug-97;22.00;76;;
3-lug-97;23.00;70;;
4-lug-97;0.00;53;;
4-lug-97;1.00;32;;
4-lug-97;2.00;12;;
4-lug-97;3.00;-10;;
4-lug-97;4.00;-26;;
4-lug-97;5.00;-32;;
4-lug-97;6.00;-22;;
4-lug-97;7.00;-4;;
4-lug-97;8.00;20;;
4-lug-97;9.00;39;;
4-lug-97;10.00;52;;
4-lug-97;11.00;58;;
4-lug-97;12.00;55;;
4-lug-97;13.00;43;;
4-lug-97;14.00;30;;
4-lug-97;15.00;18;;
4-lug-97;16.00;13;;
4-lug-97;17.00;17;;
4-lug-97;18.00;31;;
4-lug-97;19.00;46;;
4-lug-97;20.00;62;;
4-lug-97;21.00;72;;
4-lug-97;22.00;76;;
4-lug-97;23.00;73;;
5-lug-97;0.00;59;;
5-lug-97;1.00;39;;
5-lug-97;2.00;17;;
5-lug-97;3.00;-4;;
5-lug-97;4.00;-21;;
5-lug-97;5.00;-32;;
5-lug-97;6.00;-26;;
5-lug-97;7.00;-7;;
5-lug-97;8.00;16;;
5-lug-97;9.00;35;;
5-lug-97;10.00;50;;
5-lug-97;11.00;63;;
5-lug-97;12.00;65;;
5-lug-97;13.00;63;;
5-lug-97;14.00;49;;
5-lug-97;15.00;34;;
5-lug-97;16.00;23;;
5-lug-97;17.00;20;;
5-lug-97;18.00;27;;
5-lug-97;19.00;40;;
5-lug-97;20.00;55;;
5-lug-97;21.00;63;;
5-lug-97;22.00;71;;
5-lug-97;23.00;76;;
6-lug-97;0.00;62;;
6-lug-97;1.00;43;;
6-lug-97;2.00;23;;
6-lug-97;3.00;-1;;
6-lug-97;4.00;-19;;
6-lug-97;5.00;-29;;
6-lug-97;6.00;-33;;
6-lug-97;7.00;-24;;
6-lug-97;8.00;-5;;
6-lug-97;9.00;14;;
6-lug-97;10.00;32;;
6-lug-97;11.00;46;;
6-lug-97;12.00;52;;
6-lug-97;13.00;55;;
6-lug-97;14.00;49;;
6-lug-97;15.00;36;;
6-lug-97;16.00;24;;
6-lug-97;17.00;17;;
6-lug-97;18.00;16;;
6-lug-97;19.00;25;;
6-lug-97;20.00;39;;
6-lug-97;21.00;52;;
6-lug-97;22.00;59;;
6-lug-97;23.00;62;;
7-lug-97;0.00;57;;
7-lug-97;1.00;44;;
7-lug-97;2.00;27;;
7-lug-97;3.00;8;;
7-lug-97;4.00;-10;;
7-lug-97;5.00;-25;;
7-lug-97;6.00;-33;;
7-lug-97;7.00;-28;;
7-lug-97;8.00;-13;;
7-lug-97;9.00;7;;
7-lug-97;10.00;27;;
7-lug-97;11.00;43;;
7-lug-97;12.00;55;;
7-lug-97;13.00;59;;
7-lug-97;14.00;54;;
7-lug-97;15.00;41;;
7-lug-97;16.00;27;;
7-lug-97;17.00;15;;
7-lug-97;18.00;8;;
7-lug-97;19.00;9;;
7-lug-97;20.00;18;;
7-lug-97;21.00;31;;
7-lug-97;22.00;43;;
7-lug-97;23.00;52;;
8-lug-97;0.00;54;;
8-lug-97;1.00;45;;
8-lug-97;2.00;31;;
8-lug-97;3.00;12;;
8-lug-97;4.00;-5;;
8-lug-97;5.00;-24;;
8-lug-97;6.00;-34;;
8-lug-97;7.00;-37;;
8-lug-97;8.00;-25;;
8-lug-97;9.00;-5;;
8-lug-97;10.00;16;;
8-lug-97;11.00;35;;
8-lug-97;12.00;48;;
8-lug-97;13.00;59;;
8-lug-97;14.00;57;;
8-lug-97;15.00;48;;
8-lug-97;16.00;33;;
8-lug-97;17.00;19;;
8-lug-97;18.00;8;;
8-lug-97;19.00;7;;
8-lug-97;20.00;12;;
8-lug-97;21.00;27;;
8-lug-97;22.00;40;;
8-lug-97;23.00;50;;
9-lug-97;0.00;52;;
9-lug-97;1.00;48;;
9-lug-97;2.00;36;;
9-lug-97;3.00;19;;
9-lug-97;4.00;3;;
9-lug-97;5.00;-12;;
9-lug-97;6.00;-21;;
9-lug-97;7.00;-21;;
9-lug-97;8.00;-12;;
9-lug-97;9.00;1;;
9-lug-97;10.00;18;;
9-lug-97;11.00;33;;
9-lug-97;12.00;46;;
9-lug-97;13.00;54;;
9-lug-97;14.00;55;;
9-lug-97;15.00;48;;
9-lug-97;16.00;38;;
9-lug-97;17.00;25;;
9-lug-97;18.00;16;;
9-lug-97;19.00;12;;
9-lug-97;20.00;14;;
9-lug-97;21.00;22;;
9-lug-97;22.00;32;;
9-lug-97;23.00;41;;
10-lug-97;0.00;46;;
10-lug-97;1.00;44;;
10-lug-97;2.00;36;;
10-lug-97;3.00;23;;
10-lug-97;4.00;10;;
10-lug-97;5.00;-1;;
10-lug-97;6.00;-10;;
10-lug-97;7.00;-16;;
10-lug-97;8.00;-15;;
10-lug-97;9.00;-5;;
10-lug-97;10.00;8;;
10-lug-97;11.00;23;;
10-lug-97;12.00;36;;
10-lug-97;13.00;47;;
10-lug-97;14.00;52;;
10-lug-97;15.00;52;;
10-lug-97;16.00;48;;
10-lug-97;17.00;38;;
10-lug-97;18.00;27;;
10-lug-97;19.00;18;;
10-lug-97;20.00;16;;
10-lug-97;21.00;16;;
10-lug-97;22.00;23;;
10-lug-97;23.00;30;;
11-lug-97;0.00;33;;
11-lug-97;1.00;36;;
11-lug-97;2.00;36;;
11-lug-97;3.00;30;;
11-lug-97;4.00;20;;
11-lug-97;5.00;8;;
11-lug-97;6.00;-1;;
11-lug-97;7.00;-8;;
11-lug-97;8.00;-8;;
11-lug-97;9.00;-4;;
11-lug-97;10.00;6;;
11-lug-97;11.00;17;;
11-lug-97;12.00;31;;
11-lug-97;13.00;46;;
11-lug-97;14.00;56;;
11-lug-97;15.00;62;;
11-lug-97;16.00;67;;
11-lug-97;17.00;55;;
11-lug-97;18.00;39;;
11-lug-97;19.00;29;;
11-lug-97;20.00;19;;
11-lug-97;21.00;14;;
11-lug-97;22.00;15;;
11-lug-97;23.00;20;;
12-lug-97;0.00;24;;
12-lug-97;1.00;27;;
12-lug-97;2.00;26;;
12-lug-97;3.00;22;;
12-lug-97;4.00;17;;
12-lug-97;5.00;9;;
12-lug-97;6.00;2;;
12-lug-97;7.00;-4;;
12-lug-97;8.00;-4;;
12-lug-97;9.00;-4;;
12-lug-97;10.00;3;;
12-lug-97;11.00;14;;
12-lug-97;12.00;25;;
12-lug-97;13.00;36;;
12-lug-97;14.00;47;;
12-lug-97;15.00;52;;
12-lug-97;16.00;52;;
12-lug-97;17.00;48;;
12-lug-97;18.00;39;;
12-lug-97;19.00;28;;
12-lug-97;20.00;20;;
12-lug-97;21.00;12;;
12-lug-97;22.00;8;;
12-lug-97;23.00;6;;
13-lug-97;0.00;7;;
13-lug-97;1.00;9;;
13-lug-97;2.00;11;;
13-lug-97;3.00;11;;
13-lug-97;4.00;9;;
13-lug-97;5.00;8;;
13-lug-97;6.00;6;;
13-lug-97;7.00;4;;
13-lug-97;8.00;4;;
13-lug-97;9.00;4;;
13-lug-97;10.00;8;;
13-lug-97;11.00;15;;
13-lug-97;12.00;23;;
13-lug-97;13.00;31;;
13-lug-97;14.00;38;;
13-lug-97;15.00;44;;
13-lug-97;16.00;48;;
13-lug-97;17.00;50;;
13-lug-97;18.00;46;;
13-lug-97;19.00;39;;
13-lug-97;20.00;28;;
13-lug-97;21.00;17;;
13-lug-97;22.00;8;;
13-lug-97;23.00;1;;
14-lug-97;0.00;-4;;
14-lug-97;1.00;-5;;
14-lug-97;2.00;-5;;
14-lug-97;3.00;-1;;
14-lug-97;4.00;6;;
14-lug-97;5.00;11;;
14-lug-97;6.00;15;;
14-lug-97;7.00;18;;
14-lug-97;8.00;19;;
14-lug-97;9.00;16;;
14-lug-97;10.00;14;;
14-lug-97;11.00;9;;
14-lug-97;12.00;11;;
14-lug-97;13.00;17;;
14-lug-97;14.00;25;;
14-lug-97;15.00;35;;
14-lug-97;16.00;43;;
14-lug-97;17.00;48;;
14-lug-97;18.00;48;;
14-lug-97;19.00;46;;
14-lug-97;20.00;39;;
14-lug-97;21.00;27;;
14-lug-97;22.00;14;;
14-lug-97;23.00;4;;
15-lug-97;0.00;-8;;
15-lug-97;1.00;-12;;
15-lug-97;2.00;-12;;
15-lug-97;3.00;-7;;
15-lug-97;4.00;1;;
15-lug-97;5.00;11;;
15-lug-97;6.00;19;;
15-lug-97;7.00;23;;
15-lug-97;8.00;27;;
15-lug-97;9.00;28;;
15-lug-97;10.00;23;;
15-lug-97;11.00;16;;
15-lug-97;12.00;8;;
15-lug-97;13.00;4;;
15-lug-97;14.00;4;;
15-lug-97;15.00;15;;
15-lug-97;16.00;31;;
15-lug-97;17.00;43;;
15-lug-97;18.00;47;;
15-lug-97;19.00;49;;
15-lug-97;20.00;46;;
15-lug-97;21.00;32;;
15-lug-97;22.00;18;;
15-lug-97;23.00;3;;
16-lug-97;0.00;-12;;
16-lug-97;1.00;-21;;
16-lug-97;2.00;-25;;
16-lug-97;3.00;-21;;
16-lug-97;4.00;-15;;
16-lug-97;5.00;-2;;
16-lug-97;6.00;11;;
16-lug-97;7.00;23;;
16-lug-97;8.00;28;;
16-lug-97;9.00;30;;
16-lug-97;10.00;24;;
16-lug-97;11.00;16;;
16-lug-97;12.00;8;;
16-lug-97;13.00;4;;
16-lug-97;14.00;4;;
16-lug-97;15.00;10;;
16-lug-97;16.00;20;;
16-lug-97;17.00;31;;
16-lug-97;18.00;43;;
16-lug-97;19.00;48;;
16-lug-97;20.00;48;;
16-lug-97;21.00;43;;
16-lug-97;22.00;32;;
16-lug-97;23.00;19;;
17-lug-97;0.00;3;;
17-lug-97;1.00;-12;;
17-lug-97;2.00;-25;;
17-lug-97;3.00;-31;;
17-lug-97;4.00;-25;;
17-lug-97;5.00;-12;;
17-lug-97;6.00;4;;
17-lug-97;7.00;21;;
17-lug-97;8.00;35;;
17-lug-97;9.00;43;;
17-lug-97;10.00;43;;
17-lug-97;11.00;38;;
17-lug-97;12.00;27;;
17-lug-97;13.00;17;;
17-lug-97;14.00;10;;
17-lug-97;15.00;12;;
17-lug-97;16.00;22;;
17-lug-97;17.00;39;;
17-lug-97;18.00;55;;
17-lug-97;19.00;68;;
17-lug-97;20.00;78;;
17-lug-97;21.00;80;;
17-lug-97;22.00;75;;
17-lug-97;23.00;55;;
18-lug-97;0.00;32;;
18-lug-97;1.00;16;;
18-lug-97;2.00;0;;
18-lug-97;3.00;-13;;
18-lug-97;4.00;-20;;
18-lug-97;5.00;-13;;
18-lug-97;6.00;4;;
18-lug-97;7.00;23;;
18-lug-97;8.00;39;;
18-lug-97;9.00;50;;
18-lug-97;10.00;55;;
18-lug-97;11.00;56;;
18-lug-97;12.00;51;;
18-lug-97;13.00;39;;
18-lug-97;14.00;27;;
18-lug-97;15.00;20;;
18-lug-97;16.00;23;;
18-lug-97;17.00;36;;
18-lug-97;18.00;40;;
18-lug-97;19.00;56;;
18-lug-97;20.00;77;;
18-lug-97;21.00;86;;
18-lug-97;22.00;79;;
18-lug-97;23.00;63;;
19-lug-97;0.00;46;;
19-lug-97;1.00;20;;
19-lug-97;2.00;0;;
19-lug-97;3.00;-17;;
19-lug-97;4.00;-37;;
19-lug-97;5.00;-37;;
19-lug-97;6.00;-24;;
19-lug-97;7.00;-3;;
19-lug-97;8.00;14;;
19-lug-97;9.00;31;;
19-lug-97;10.00;43;;
19-lug-97;11.00;53;;
19-lug-97;12.00;51;;
19-lug-97;13.00;43;;
19-lug-97;14.00;35;;
19-lug-97;15.00;25;;
19-lug-97;16.00;23;;
19-lug-97;17.00;25;;
19-lug-97;18.00;36;;
19-lug-97;19.00;52;;
19-lug-97;20.00;64;;
19-lug-97;21.00;77;;
19-lug-97;22.00;83;;
19-lug-97;23.00;78;;
20-lug-97;0.00;60;;
20-lug-97;1.00;38;;
20-lug-97;2.00;12;;
20-lug-97;3.00;-12;;
20-lug-97;4.00;-33;;
20-lug-97;5.00;-41;;
20-lug-97;6.00;-37;;
20-lug-97;7.00;-21;;
20-lug-97;8.00;4;;
20-lug-97;9.00;29;;
20-lug-97;10.00;47;;
20-lug-97;11.00;61;;
20-lug-97;12.00;67;;
20-lug-97;13.00;64;;
20-lug-97;14.00;53;;
20-lug-97;15.00;38;;
20-lug-97;16.00;24;;
20-lug-97;17.00;16;;
20-lug-97;18.00;20;;
20-lug-97;19.00;33;;
20-lug-97;20.00;48;;
20-lug-97;21.00;62;;
20-lug-97;22.00;73;;
20-lug-97;23.00;72;;
21-lug-97;0.00;64;;
21-lug-97;1.00;39;;
21-lug-97;2.00;16;;
21-lug-97;3.00;-8;;
21-lug-97;4.00;-29;;
21-lug-97;5.00;-44;;
21-lug-97;6.00;-44;;
21-lug-97;7.00;-32;;
21-lug-97;8.00;-9;;
21-lug-97;9.00;16;;
21-lug-97;10.00;38;;
21-lug-97;11.00;55;;
21-lug-97;12.00;68;;
21-lug-97;13.00;67;;
21-lug-97;14.00;57;;
21-lug-97;15.00;41;;
21-lug-97;16.00;24;;
21-lug-97;17.00;12;;
21-lug-97;18.00;8;;
21-lug-97;19.00;12;;
21-lug-97;20.00;27;;
21-lug-97;21.00;44;;
21-lug-97;22.00;59;;
21-lug-97;23.00;64;;
22-lug-97;0.00;62;;
22-lug-97;1.00;48;;
22-lug-97;2.00;27;;
22-lug-97;3.00;4;;
22-lug-97;4.00;-20;;
22-lug-97;5.00;-40;;
22-lug-97;6.00;-48;;
22-lug-97;7.00;-41;;
22-lug-97;8.00;-23;;
22-lug-97;9.00;3;;
22-lug-97;10.00;23;;
22-lug-97;11.00;44;;
22-lug-97;12.00;59;;
22-lug-97;13.00;63;;
22-lug-97;14.00;57;;
22-lug-97;15.00;43;;
22-lug-97;16.00;27;;
22-lug-97;17.00;11;;
22-lug-97;18.00;1;;
22-lug-97;19.00;-1;;
22-lug-97;20.00;6;;
22-lug-97;21.00;19;;
22-lug-97;22.00;36;;
22-lug-97;23.00;47;;
23-lug-97;0.00;52;;
23-lug-97;1.00;46;;
23-lug-97;2.00;31;;
23-lug-97;3.00;11;;
23-lug-97;4.00;-11;;
23-lug-97;5.00;-29;;
23-lug-97;6.00;-40;;
23-lug-97;7.00;-44;;
23-lug-97;8.00;-32;;
23-lug-97;9.00;-11;;
23-lug-97;10.00;12;;
23-lug-97;11.00;31;;
23-lug-97;12.00;48;;
23-lug-97;13.00;57;;
23-lug-97;14.00;59;;
23-lug-97;15.00;52;;
23-lug-97;16.00;37;;
23-lug-97;17.00;20;;
23-lug-97;18.00;6;;
23-lug-97;19.00;-2;;
23-lug-97;20.00;-1;;
23-lug-97;21.00;8;;
23-lug-97;22.00;23;;
23-lug-97;23.00;38;;
24-lug-97;0.00;44;;
24-lug-97;1.00;47;;
24-lug-97;2.00;40;;
24-lug-97;3.00;24;;
24-lug-97;4.00;7;;
24-lug-97;5.00;-12;;
24-lug-97;6.00;-25;;
24-lug-97;7.00;-29;;
24-lug-97;8.00;-25;;
24-lug-97;9.00;-10;;
24-lug-97;10.00;9;;
24-lug-97;11.00;29;;
24-lug-97;12.00;44;;
24-lug-97;13.00;55;;
24-lug-97;14.00;59;;
24-lug-97;15.00;59;;
24-lug-97;16.00;51;;
24-lug-97;17.00;36;;
24-lug-97;18.00;25;;
24-lug-97;19.00;17;;
24-lug-97;20.00;9;;
24-lug-97;21.00;9;;
24-lug-97;22.00;14;;
24-lug-97;23.00;27;;
25-lug-97;0.00;39;;
25-lug-97;1.00;44;;
25-lug-97;2.00;48;;
25-lug-97;3.00;37;;
25-lug-97;4.00;20;;
25-lug-97;5.00;8;;
25-lug-97;6.00;-4;;
25-lug-97;7.00;-10;;
25-lug-97;8.00;-15;;
25-lug-97;9.00;-9;;
25-lug-97;10.00;4;;
25-lug-97;11.00;19;;
25-lug-97;12.00;33;;
25-lug-97;13.00;48;;
25-lug-97;14.00;61;;
25-lug-97;15.00;68;;
25-lug-97;16.00;67;;
25-lug-97;17.00;62;;
25-lug-97;18.00;46;;
25-lug-97;19.00;30;;
25-lug-97;20.00;17;;
25-lug-97;21.00;11;;
25-lug-97;22.00;9;;
25-lug-97;23.00;15;;
26-lug-97;0.00;23;;
26-lug-97;1.00;31;;
26-lug-97;2.00;33;;
26-lug-97;3.00;32;;
26-lug-97;4.00;25;;
26-lug-97;5.00;17;;
26-lug-97;6.00;9;;
26-lug-97;7.00;6;;
26-lug-97;8.00;4;;
26-lug-97;9.00;4;;
26-lug-97;10.00;11;;
26-lug-97;11.00;27;;
26-lug-97;12.00;39;;
26-lug-97;13.00;51;;
26-lug-97;14.00;59;;
26-lug-97;15.00;67;;
26-lug-97;16.00;65;;
26-lug-97;17.00;62;;
26-lug-97;18.00;54;;
26-lug-97;19.00;41;;
26-lug-97;20.00;27;;
26-lug-97;21.00;14;;
26-lug-97;22.00;6;;
26-lug-97;23.00;-1;;
27-lug-97;0.00;-2;;
27-lug-97;1.00;7;;
27-lug-97;2.00;16;;
27-lug-97;3.00;20;;
27-lug-97;4.00;22;;
27-lug-97;5.00;17;;
27-lug-97;6.00;11;;
27-lug-97;7.00;6;;
27-lug-97;8.00;3;;
27-lug-97;9.00;4;;
27-lug-97;10.00;8;;
27-lug-97;11.00;15;;
27-lug-97;12.00;25;;
27-lug-97;13.00;35;;
27-lug-97;14.00;44;;
27-lug-97;15.00;52;;
27-lug-97;16.00;55;;
27-lug-97;17.00;55;;
27-lug-97;18.00;48;;
27-lug-97;19.00;39;;
27-lug-97;20.00;27;;
27-lug-97;21.00;14;;
27-lug-97;22.00;4;;
27-lug-97;23.00;-4;;
28-lug-97;0.00;-9;;
28-lug-97;1.00;-9;;
28-lug-97;2.00;-8;;
28-lug-97;3.00;-2;;
28-lug-97;4.00;6;;
28-lug-97;5.00;12;;
28-lug-97;6.00;19;;
28-lug-97;7.00;23;;
28-lug-97;8.00;25;;
28-lug-97;9.00;24;;
28-lug-97;10.00;23;;
28-lug-97;11.00;20;;
28-lug-97;12.00;20;;
28-lug-97;13.00;23;;
28-lug-97;14.00;30;;
28-lug-97;15.00;36;;
28-lug-97;16.00;43;;
28-lug-97;17.00;46;;
28-lug-97;18.00;46;;
28-lug-97;19.00;43;;
28-lug-97;20.00;36;;
28-lug-97;21.00;25;;
28-lug-97;22.00;12;;
28-lug-97;23.00;0;;
29-lug-97;0.00;-12;;
29-lug-97;1.00;-19;;
29-lug-97;2.00;-20;;
29-lug-97;3.00;-12;;
29-lug-97;4.00;0;;
29-lug-97;5.00;14;;
29-lug-97;6.00;27;;
29-lug-97;7.00;36;;
29-lug-97;8.00;41;;
29-lug-97;9.00;39;;
29-lug-97;10.00;32;;
29-lug-97;11.00;27;;
29-lug-97;12.00;20;;
29-lug-97;13.00;16;;
29-lug-97;14.00;19;;
29-lug-97;15.00;25;;
29-lug-97;16.00;35;;
29-lug-97;17.00;43;;
29-lug-97;18.00;39;;
29-lug-97;19.00;43;;
29-lug-97;20.00;43;;
29-lug-97;21.00;35;;
29-lug-97;22.00;20;;
29-lug-97;23.00;7;;
30-lug-97;0.00;-12;;
30-lug-97;1.00;-20;;
30-lug-97;2.00;-21;;
30-lug-97;3.00;-20;;
30-lug-97;4.00;-16;;
30-lug-97;5.00;-5;;
30-lug-97;6.00;8;;
30-lug-97;7.00;22;;
30-lug-97;8.00;30;;
30-lug-97;9.00;32;;
30-lug-97;10.00;31;;
30-lug-97;11.00;20;;
30-lug-97;12.00;11;;
30-lug-97;13.00;8;;
30-lug-97;14.00;10;;
30-lug-97;15.00;15;;
30-lug-97;16.00;20;;
30-lug-97;17.00;32;;
30-lug-97;18.00;40;;
30-lug-97;19.00;43;;
30-lug-97;20.00;46;;
30-lug-97;21.00;45;;
30-lug-97;22.00;36;;
30-lug-97;23.00;24;;
31-lug-97;0.00;11;;
31-lug-97;1.00;-5;;
31-lug-97;2.00;-19;;
31-lug-97;3.00;-28;;
31-lug-97;4.00;-25;;
31-lug-97;5.00;-12;;
31-lug-97;6.00;2;;
31-lug-97;7.00;17;;
31-lug-97;8.00;31;;
31-lug-97;9.00;39;;
31-lug-97;10.00;42;;
31-lug-97;11.00;40;;
31-lug-97;12.00;35;;
31-lug-97;13.00;22;;
31-lug-97;14.00;13;;
31-lug-97;15.00;11;;
31-lug-97;16.00;12;;
31-lug-97;17.00;22;;
31-lug-97;18.00;35;;
31-lug-97;19.00;48;;
31-lug-97;20.00;59;;
31-lug-97;21.00;65;;
31-lug-97;22.00;65;;
31-lug-97;23.00;55;;
1-ago-97;0.00;35;;
1-ago-97;1.00;14;;
1-ago-97;2.00;-8;;
1-ago-97;3.00;-21;;
1-ago-97;4.00;-25;;
1-ago-97;5.00;-20;;
1-ago-97;6.00;-5;;
1-ago-97;7.00;16;;
1-ago-97;8.00;38;;
1-ago-97;9.00;55;;
1-ago-97;10.00;61;;
1-ago-97;11.00;59;;
1-ago-97;12.00;51;;
1-ago-97;13.00;36;;
1-ago-97;14.00;20;;
1-ago-97;15.00;9;;
1-ago-97;16.00;11;;
1-ago-97;17.00;22;;
1-ago-97;18.00;35;;
1-ago-97;19.00;52;;
1-ago-97;20.00;65;;
1-ago-97;21.00;73;;
1-ago-97;22.00;71;;
1-ago-97;23.00;56;;
2-ago-97;0.00;40;;
2-ago-97;1.00;19;;
2-ago-97;2.00;-4;;
2-ago-97;3.00;-22;;
2-ago-97;4.00;-33;;
2-ago-97;5.00;-33;;
2-ago-97;6.00;-18;;
2-ago-97;7.00;3;;
2-ago-97;8.00;20;;
2-ago-97;9.00;36;;
2-ago-97;10.00;48;;
2-ago-97;11.00;52;;
2-ago-97;12.00;44;;
2-ago-97;13.00;32;;
2-ago-97;14.00;20;;
2-ago-97;15.00;11;;
2-ago-97;16.00;8;;
2-ago-97;17.00;15;;
2-ago-97;18.00;27;;
2-ago-97;19.00;40;;
2-ago-97;20.00;52;;
2-ago-97;21.00;63;;
2-ago-97;22.00;64;;
2-ago-97;23.00;55;;
3-ago-97;0.00;38;;
3-ago-97;1.00;17;;
3-ago-97;2.00;-5;;
3-ago-97;3.00;-24;;
3-ago-97;4.00;-37;;
3-ago-97;5.00;-40;;
3-ago-97;6.00;-32;;
3-ago-97;7.00;-10;;
3-ago-97;8.00;12;;
3-ago-97;9.00;32;;
3-ago-97;10.00;48;;
3-ago-97;11.00;55;;
3-ago-97;12.00;56;;
3-ago-97;13.00;48;;
3-ago-97;14.00;32;;
3-ago-97;15.00;18;;
3-ago-97;16.00;8;;
3-ago-97;17.00;6;;
3-ago-97;18.00;12;;
3-ago-97;19.00;25;;
3-ago-97;20.00;40;;
3-ago-97;21.00;52;;
3-ago-97;22.00;56;;
3-ago-97;23.00;55;;
4-ago-97;0.00;44;;
4-ago-97;1.00;27;;
4-ago-97;2.00;6;;
4-ago-97;3.00;-15;;
4-ago-97;4.00;-31;;
4-ago-97;5.00;-37;;
4-ago-97;6.00;-33;;
4-ago-97;7.00;-16;;
4-ago-97;8.00;7;;
4-ago-97;9.00;28;;
4-ago-97;10.00;46;;
4-ago-97;11.00;57;;
4-ago-97;12.00;62;;
4-ago-97;13.00;53;;
4-ago-97;14.00;39;;
4-ago-97;15.00;23;;
4-ago-97;16.00;8;;
4-ago-97;17.00;0;;
4-ago-97;18.00;0;;
4-ago-97;19.00;9;;
4-ago-97;20.00;25;;
4-ago-97;21.00;39;;
4-ago-97;22.00;52;;
4-ago-97;23.00;55;;
5-ago-97;0.00;49;;
5-ago-97;1.00;36;;
5-ago-97;2.00;19;;
5-ago-97;3.00;-1;;
5-ago-97;4.00;-19;;
5-ago-97;5.00;-31;;
5-ago-97;6.00;-33;;
5-ago-97;7.00;-19;;
5-ago-97;8.00;1;;
5-ago-97;9.00;23;;
5-ago-97;10.00;41;;
5-ago-97;11.00;55;;
5-ago-97;12.00;62;;
5-ago-97;13.00;56;;
5-ago-97;14.00;44;;
5-ago-97;15.00;27;;
5-ago-97;16.00;12;;
5-ago-97;17.00;0;;
5-ago-97;18.00;-4;;
5-ago-97;19.00;3;;
5-ago-97;20.00;18;;
5-ago-97;21.00;35;;
5-ago-97;22.00;51;;
5-ago-97;23.00;59;;
6-ago-97;0.00;59;;
6-ago-97;1.00;51;;
6-ago-97;2.00;32;;
6-ago-97;3.00;12;;
6-ago-97;4.00;-7;;
6-ago-97;5.00;-20;;
6-ago-97;6.00;-25;;
6-ago-97;7.00;-18;;
6-ago-97;8.00;-1;;
6-ago-97;9.00;18;;
6-ago-97;10.00;36;;
6-ago-97;11.00;48;;
6-ago-97;12.00;57;;
6-ago-97;13.00;57;;
6-ago-97;14.00;49;;
6-ago-97;15.00;36;;
6-ago-97;16.00;23;;
6-ago-97;17.00;11;;
6-ago-97;18.00;4;;
6-ago-97;19.00;8;;
6-ago-97;20.00;19;;
6-ago-97;21.00;27;;
6-ago-97;22.00;40;;
6-ago-97;23.00;50;;
7-ago-97;0.00;54;;
7-ago-97;1.00;48;;
7-ago-97;2.00;36;;
7-ago-97;3.00;19;;
7-ago-97;4.00;0;;
7-ago-97;5.00;-12;;
7-ago-97;6.00;-20;;
7-ago-97;7.00;-20;;
7-ago-97;8.00;-8;;
7-ago-97;9.00;8;;
7-ago-97;10.00;27;;
7-ago-97;11.00;43;;
7-ago-97;12.00;55;;
7-ago-97;13.00;62;;
7-ago-97;14.00;59;;
7-ago-97;15.00;48;;
7-ago-97;16.00;35;;
7-ago-97;17.00;20;;
7-ago-97;18.00;8;;
7-ago-97;19.00;3;;
7-ago-97;20.00;7;;
7-ago-97;21.00;16;;
7-ago-97;22.00;28;;
7-ago-97;23.00;40;;
8-ago-97;0.00;48;;
8-ago-97;1.00;46;;
8-ago-97;2.00;39;;
8-ago-97;3.00;25;;
8-ago-97;4.00;8;;
8-ago-97;5.00;-7;;
8-ago-97;6.00;-17;;
8-ago-97;7.00;-21;;
8-ago-97;8.00;-12;;
8-ago-97;9.00;3;;
8-ago-97;10.00;22;;
8-ago-97;11.00;38;;
8-ago-97;12.00;50;;
8-ago-97;13.00;56;;
8-ago-97;14.00;55;;
8-ago-97;15.00;47;;
8-ago-97;16.00;35;;
8-ago-97;17.00;22;;
8-ago-97;18.00;8;;
8-ago-97;19.00;3;;
8-ago-97;20.00;1;;
8-ago-97;21.00;9;;
8-ago-97;22.00;20;;
8-ago-97;23.00;31;;
9-ago-97;0.00;38;;
9-ago-97;1.00;39;;
9-ago-97;2.00;36;;
9-ago-97;3.00;24;;
9-ago-97;4.00;11;;
9-ago-97;5.00;-1;;
9-ago-97;6.00;-9;;
9-ago-97;7.00;-13;;
9-ago-97;8.00;-7;;
9-ago-97;9.00;4;;
9-ago-97;10.00;17;;
9-ago-97;11.00;32;;
9-ago-97;12.00;46;;
9-ago-97;13.00;52;;
9-ago-97;14.00;55;;
9-ago-97;15.00;51;;
9-ago-97;16.00;41;;
9-ago-97;17.00;30;;
9-ago-97;18.00;16;;
9-ago-97;19.00;8;;
9-ago-97;20.00;4;;
9-ago-97;21.00;4;;
9-ago-97;22.00;11;;
9-ago-97;23.00;20;;
10-ago-97;0.00;28;;
